Year,Ortsteil,District,GeoCode,Value
2021,A-T,Treptow-Köpenick,re_ortsteil.0901,3
2021,P,Treptow-Köpenick,re_ortsteil.0902,1
2021,B,Treptow-Köpenick,re_ortsteil.0903,2
2021,J,Treptow-Köpenick,re_ortsteil.0904,0
2021,N,Treptow-Köpenick,re_ortsteil.0905,0
2021,A,Treptow-Köpenick,re_ortsteil.0906,0
2021,A,Treptow-Köpenick,re_ortsteil.0907,0
2021,B,Treptow-Köpenick,re_ortsteil.0908,0
2021,O,Treptow-Köpenick,re_ortsteil.0909,2
2021,K,Treptow-Köpenick,re_ortsteil.0910,2
2021,F,Treptow-Köpenick,re_ortsteil.0911,1
2021,R,Treptow-Köpenick,re_ortsteil.0912,0
2021,G,Treptow-Köpenick,re_ortsteil.0913,1
2021,M,Treptow-Köpenick,re_ortsteil.0914,0
2021,S,Treptow-Köpenick,re_ortsteil.0915,0
